,City,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed,Date
0,kitakata,37.67,139.86,75,32.91,80,7.65,1544755016
1,albany,42.65,-73.75,81,27.7,90,5.19,1544752440
2,ushuaia,-54.81,-68.31,97,46.4,40,9.17,1544752800
3,mataura,-46.19,168.86,59,71.61,0,15.59,1544755016
4,qaanaaq,77.48,-69.36,68,-10.25,36,5.08,1544755017
5,busselton,-33.64,115.35,74,75.8,0,4.18,1544755017
6,carnarvon,-30.97,22.13,63,44.66,0,2.95,1544755017
7,arlit,18.74,7.39,56,54.06,0,3.96,1544755018
8,srednekolymsk,67.46,153.71,70,-36.26,36,2.62,1544755018
9,les cayes,18.19,-73.75,100,79.85,0,12.8,1544755018
10,alyangula,-13.85,136.42,66,87.8,20,10.29,1544752800
11,bandarbeyla,9.49,50.81,100,79.08,88,15.82,1544755019
12,mahebourg,-20.41,57.7,78,77.0,40,4.7,1544752800
13,khatanga,71.98,102.47,80,1.1,64,15.82,1544755019
14,east london,-33.02,27.91,100,69.5,92,12.57,1544755020
15,nikolskoye,59.7,30.79,79,26.6,90,6.71,1544752800
16,rikitea,-23.12,-134.97,98,78.27,92,14.7,1544755020
17,bluff,-23.58,149.07,100,80.03,92,4.97,1544755021
18,chipinge,-20.19,32.62,95,64.32,0,2.62,1544755021
19,bredasdorp,-34.53,20.04,63,64.4,20,5.82,1544752800
20,medea,36.27,2.77,81,50.0,40,10.29,1544752800
21,hermanus,-34.42,19.24,99,47.18,12,3.74,1544755022
22,pevek,69.7,170.27,100,-22.76,48,4.52,1544755022
23,vaini,15.34,74.49,77,69.41,12,8.99,1544755022
24,lavrentiya,65.58,-170.99,100,7.04,0,23.87,1544755023
25,constitucion,23.99,-104.67,18,50.0,5,8.05,1544751840
26,te anau,-45.41,167.72,99,60.5,92,3.96,1544755023
27,sao gabriel da cachoeira,-0.13,-67.09,95,73.19,64,2.84,1544755024
28,tautira,-17.73,-149.15,74,86.0,20,14.99,1544752800
29,coos bay,43.37,-124.22,89,44.96,1,6.93,1544752560
30,castro,-42.48,-73.76,93,50.0,90,14.99,1544752800
31,mehamn,71.03,27.85,96,40.65,92,22.75,1544755025
32,grindavik,63.84,-22.43,93,41.0,90,24.16,1544752800
33,ostrovnoy,68.05,39.51,87,19.91,56,19.51,1544755027
34,new norfolk,-42.78,147.06,56,71.6,75,13.87,1544752800
35,mar del plata,-46.43,-67.52,45,65.22,88,8.55,1544755027
36,oranjemund,-28.55,16.43,97,61.31,0,19.84,1544755027
37,nizwa,22.93,57.53,82,54.29,0,3.29,1544755028
38,chuy,-33.69,-53.46,76,69.05,76,26.33,1544755028
39,cherskiy,68.75,161.3,41,-26.67,64,3.18,1544755028
40,kapaa,22.08,-159.32,50,80.22,20,24.16,1544752560
41,punta arenas,-53.16,-70.91,56,44.6,0,9.17,1544752800
42,talnakh,69.49,88.39,86,4.38,56,6.08,1544755029
43,buraydah,26.33,43.97,100,57.2,20,17.22,1544749200
44,berlevag,70.86,29.09,100,40.11,88,22.19,1544755030
45,torbay,47.66,-52.73,78,17.6,5,27.51,1544752800
46,cabo san lucas,22.89,-109.91,64,68.0,75,2.62,1544751960
47,eenhana,-17.48,16.34,36,78.8,0,4.7,1544752800
48,katsuura,33.93,134.5,61,45.43,75,13.87,1544752800
49,siavonga,-16.54,28.71,90,69.18,0,5.53,1544755031
50,yaan,7.38,8.57,67,67.43,0,2.28,1544755031
51,hobart,-42.88,147.33,56,71.6,75,13.87,1544752800
52,saskylakh,71.97,114.09,68,-1.65,8,15.14,1544755032
53,chimbote,-9.08,-78.59,98,65.4,8,6.53,1544755032
54,saint-philippe,45.36,-73.48,72,19.47,90,6.93,1544752800
55,bethel,60.79,-161.76,86,-2.75,1,5.82,1544752560
56,avarua,-21.21,-159.78,78,77.0,75,12.75,1544752800
57,jutai,-1.71,-47.89,100,71.84,88,2.73,1544755033
58,souillac,45.6,-0.6,89,32.0,90,3.36,1544752800
59,mudgee,-32.6,149.59,64,71.6,75,3.36,1544753340
60,atuona,-9.8,-139.03,100,81.2,44,17.6,1544755034
61,puerto ayora,-0.74,-90.35,100,74.18,44,9.78,1544755034
62,tabou,4.42,-7.36,100,81.38,24,6.31,1544755035
63,mildura,-34.18,142.16,93,59.0,75,21.92,1544752800
64,petropavlovsk-kamchatskiy,53.05,158.65,55,6.8,32,6.71,1544752800
65,port blair,11.67,92.75,100,82.5,32,21.74,1544755036
66,kodiak,39.95,-94.76,92,34.79,90,12.75,1544753400
